Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2017,Lebanon,LBN,"United States of America",USA,G,AR,P,5,0,0,10,15
2017,Lebanon,LBN,"United States of America",USA,G,EO,P,0,0,5,0,5
2017,Lebanon,LBN,"United States of America",USA,G,IN,C,17,0,30,36,83
2017,"Sri Lanka",LKA,"United States of America",USA,G,AR,P,31,0,0,34,65
2017,"Sri Lanka",LKA,"United States of America",USA,G,EO,P,18,0,10,14,42
2017,"Sri Lanka",LKA,"United States of America",USA,G,IN,C,33,0,80,36,149
2017,Lithuania,LTU,"United States of America",USA,G,EO,P,0,0,5,0,5
2017,Lithuania,LTU,"United States of America",USA,G,IN,C,0,0,0,10,10
2017,Latvia,LVA,"United States of America",USA,G,IN,C,0,0,0,5,5
2017,Mauritania,MRT,"United States of America",USA,G,AR,P,18,0,5,12,35
2017,Mauritania,MRT,"United States of America",USA,G,IN,C,78,0,72,29,179
2017,"North Macedonia",MKD,"United States of America",USA,G,EO,P,5,0,0,0,5
2017,"North Macedonia",MKD,"United States of America",USA,G,IN,C,0,0,5,12,17
2017,"Rep. of Moldova",MDA,"United States of America",USA,G,AR,P,34,0,5,35,74
2017,"Rep. of Moldova",MDA,"United States of America",USA,G,EO,P,0,0,10,0,10
2017,"Rep. of Moldova",MDA,"United States of America",USA,G,IN,C,59,0,75,32,166
2017,Mexico,MEX,"United States of America",USA,G,AR,P,17,0,47,2498,2562
2017,Mexico,MEX,"United States of America",USA,G,EO,P,573,0,3221,2667,6461
2017,Mexico,MEX,"United States of America",USA,G,IN,C,574,0,363,7686,8623
2017,"Marshall Islands",MHL,"United States of America",USA,G,AR,P,5,0,0,0,5
2017,Mali,MLI,"United States of America",USA,G,AR,P,28,0,0,39,67
2017,Mali,MLI,"United States of America",USA,G,EO,P,5,0,24,0,29
2017,Mali,MLI,"United States of America",USA,G,IN,C,28,0,32,43,103
2017,Malaysia,MYS,"United States of America",USA,G,IN,C,5,0,0,36,41
2017,Malawi,MWI,"United States of America",USA,G,AR,P,0,0,0,5,5
2017,Malawi,MWI,"United States of America",USA,G,IN,C,5,0,0,5,10
2017,Montenegro,MNE,"United States of America",USA,G,IN,C,5,0,0,13,18
2017,Mongolia,MNG,"United States of America",USA,G,AR,P,10,0,5,35,50
2017,Mongolia,MNG,"United States of America",USA,G,EO,P,0,0,5,0,5
2017,Mongolia,MNG,"United States of America",USA,G,IN,C,27,0,23,43,93
2017,Morocco,MAR,"United States of America",USA,G,IN,C,5,0,0,11,16
2017,Mozambique,MOZ,"United States of America",USA,G,IN,C,0,0,5,0,5
2017,Mauritius,MUS,"United States of America",USA,G,IN,C,0,0,5,0,5
2017,Myanmar,MMR,"United States of America",USA,G,AR,P,5,0,0,5,10
2017,Myanmar,MMR,"United States of America",USA,G,EO,P,5,0,14,0,19
2017,Myanmar,MMR,"United States of America",USA,G,IN,C,35,0,24,20,79
2017,Nepal,NPL,"United States of America",USA,G,AR,P,159,0,28,143,330
2017,Nepal,NPL,"United States of America",USA,G,EO,P,185,0,81,42,308
2017,Nepal,NPL,"United States of America",USA,G,IN,C,144,0,313,172,629
2017,"Netherlands (Kingdom of the)",NLD,"United States of America",USA,G,EO,P,0,0,5,0,5
2017,Niger,NER,"United States of America",USA,G,EO,P,0,0,5,0,5
2017,Niger,NER,"United States of America",USA,G,IN,C,15,0,5,18,38
2017,Nicaragua,NIC,"United States of America",USA,G,AR,P,0,0,0,10,10
2017,Nicaragua,NIC,"United States of America",USA,G,EO,P,30,0,97,93,220
2017,Nicaragua,NIC,"United States of America",USA,G,IN,C,37,0,33,52,122
2017,Nigeria,NGA,"United States of America",USA,G,AR,P,13,0,10,18,41
2017,Nigeria,NGA,"United States of America",USA,G,EO,P,62,0,84,39,185
2017,Nigeria,NGA,"United States of America",USA,G,IN,C,97,0,91,68,256
2017,Niue,NIU,"United States of America",USA,G,AR,P,0,0,0,5,5
2017,"New Zealand",NZL,"United States of America",USA,G,EO,P,0,0,0,5,5
2017,Pakistan,PAK,"United States of America",USA,G,AR,P,49,0,5,81,135
2017,Pakistan,PAK,"United States of America",USA,G,EO,P,44,0,76,40,160
2017,Pakistan,PAK,"United States of America",USA,G,IN,C,211,0,170,116,497
2017,Panama,PAN,"United States of America",USA,G,IN,C,0,0,0,12,12
2017,Paraguay,PRY,"United States of America",USA,G,IN,C,0,0,0,11,11
2017,Peru,PER,"United States of America",USA,G,AR,P,5,0,0,41,46
2017,Peru,PER,"United States of America",USA,G,EO,P,22,0,58,68,148
2017,Peru,PER,"United States of America",USA,G,IN,C,17,0,16,241,274
2017,Philippines,PHL,"United States of America",USA,G,AR,P,0,0,0,41,41
2017,Philippines,PHL,"United States of America",USA,G,EO,P,0,0,41,28,69
2017,Philippines,PHL,"United States of America",USA,G,IN,C,10,0,13,247,270
2017,Poland,POL,"United States of America",USA,G,AR,P,0,0,0,12,12
2017,Poland,POL,"United States of America",USA,G,IN,C,0,0,0,80,80
2017,Portugal,PRT,"United States of America",USA,G,EO,P,0,0,0,5,5
2017,Portugal,PRT,"United States of America",USA,G,IN,C,0,0,0,10,10
2017,Qatar,QAT,"United States of America",USA,G,IN,C,5,0,0,0,5
2017,Romania,ROU,"United States of America",USA,G,AR,P,0,0,0,13,13
2017,Romania,ROU,"United States of America",USA,G,EO,P,43,0,67,167,277
2017,Romania,ROU,"United States of America",USA,G,IN,C,14,0,5,58,77
2017,"South Africa",ZAF,"United States of America",USA,G,EO,P,0,0,5,0,5
2017,"South Africa",ZAF,"United States of America",USA,G,IN,C,0,0,5,12,17
2017,"Russian Federation",RUS,"United States of America",USA,G,AR,P,50,0,10,52,112
2017,"Russian Federation",RUS,"United States of America",USA,G,EO,P,23,0,29,11,63
2017,"Russian Federation",RUS,"United States of America",USA,G,IN,C,293,0,252,205,750
2017,Rwanda,RWA,"United States of America",USA,G,AR,P,14,0,0,10,24
2017,Rwanda,RWA,"United States of America",USA,G,IN,C,61,0,43,10,114
2017,"El Salvador",SLV,"United States of America",USA,G,AR,P,17,0,25,278,320
2017,"El Salvador",SLV,"United States of America",USA,G,EO,P,1439,0,4278,2756,8473
2017,"El Salvador",SLV,"United States of America",USA,G,IN,C,2166,0,4183,1900,8249
2017,"Saudi Arabia",SAU,"United States of America",USA,G,AR,P,0,0,0,5,5
2017,"Saudi Arabia",SAU,"United States of America",USA,G,EO,P,5,0,0,0,5
2017,"Saudi Arabia",SAU,"United States of America",USA,G,IN,C,47,0,10,22,79
2017,Senegal,SEN,"United States of America",USA,G,AR,P,5,0,0,16,21
2017,Senegal,SEN,"United States of America",USA,G,EO,P,14,0,82,5,101
2017,Senegal,SEN,"United States of America",USA,G,IN,C,29,0,11,56,96
2017,Singapore,SGP,"United States of America",USA,G,IN,C,0,0,5,0,5
2017,"Sierra Leone",SLE,"United States of America",USA,G,AR,P,10,0,0,10,20
2017,"Sierra Leone",SLE,"United States of America",USA,G,EO,P,5,0,26,16,47
2017,"Sierra Leone",SLE,"United States of America",USA,G,IN,C,25,0,18,5,48
2017,Somalia,SOM,"United States of America",USA,G,AR,P,5,0,0,5,10
2017,Somalia,SOM,"United States of America",USA,G,EO,P,86,0,130,49,265
2017,Somalia,SOM,"United States of America",USA,G,IN,C,47,0,5,14,66
2017,Spain,ESP,"United States of America",USA,G,EO,P,0,0,5,12,17
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,G,AR,P,18,0,0,5,23
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,G,EO,P,5,0,5,0,10
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,G,IN,C,29,0,75,15,119
2017,"Viet Nam",VNM,"United States of America",USA,G,AR,P,0,0,5,0,5
2017,"Viet Nam",VNM,"United States of America",USA,G,EO,P,0,0,21,15,36
2017,"Viet Nam",VNM,"United States of America",USA,G,IN,C,11,0,5,14,30
2017,"South Sudan",SSD,"United States of America",USA,G,EO,P,0,0,5,0,5
2017,Sudan,SDN,"United States of America",USA,G,AR,P,11,0,0,10,21
2017,Sudan,SDN,"United States of America",USA,G,EO,P,12,0,19,17,48
2017,Sudan,SDN,"United States of America",USA,G,IN,C,53,0,41,44,138
2017,Slovakia,SVK,"United States of America",USA,G,IN,C,0,0,0,10,10
2017,"Syrian Arab Rep.",SYR,"United States of America",USA,G,AR,P,62,0,5,43,110
2017,"Syrian Arab Rep.",SYR,"United States of America",USA,G,EO,P,94,0,23,16,133
2017,"Syrian Arab Rep.",SYR,"United States of America",USA,G,IN,C,466,0,96,113,675
2017,"United Rep. of Tanzania",TZA,"United States of America",USA,G,EO,P,5,0,0,0,5
2017,"United Rep. of Tanzania",TZA,"United States of America",USA,G,IN,C,14,0,0,0,14
2017,Thailand,THA,"United States of America",USA,G,EO,P,0,0,12,0,12
2017,Thailand,THA,"United States of America",USA,G,IN,C,5,0,14,5,24
2017,Tajikistan,TJK,"United States of America",USA,G,AR,P,10,0,5,0,15
2017,Tajikistan,TJK,"United States of America",USA,G,EO,P,0,0,0,5,5
2017,Tajikistan,TJK,"United States of America",USA,G,IN,C,15,0,12,13,40
2017,Turkmenistan,TKM,"United States of America",USA,G,AR,P,5,0,0,0,5
2017,Turkmenistan,TKM,"United States of America",USA,G,IN,C,10,0,5,5,20
2017,Togo,TGO,"United States of America",USA,G,AR,P,0,0,0,14,14
2017,Togo,TGO,"United States of America",USA,G,EO,P,11,0,22,0,33
2017,Togo,TGO,"United States of America",USA,G,IN,C,28,0,17,12,57
2017,"Trinidad and Tobago",TTO,"United States of America",USA,G,AR,P,0,0,0,5,5
2017,"Trinidad and Tobago",TTO,"United States of America",USA,G,EO,P,0,0,12,10,22
2017,"Trinidad and Tobago",TTO,"United States of America",USA,G,IN,C,5,0,0,16,21
2017,Tunisia,TUN,"United States of America",USA,G,EO,P,0,0,5,0,5
2017,Tunisia,TUN,"United States of America",USA,G,IN,C,0,0,5,12,17
2017,Türkiye,TUR,"United States of America",USA,G,EO,P,15,0,13,15,43
2017,Türkiye,TUR,"United States of America",USA,G,IN,C,40,0,18,26,84
2017,"United Arab Emirates",ARE,"United States of America",USA,G,IN,C,5,0,0,0,5
2017,Uganda,UGA,"United States of America",USA,G,AR,P,14,0,0,0,14
2017,Uganda,UGA,"United States of America",USA,G,EO,P,10,0,0,0,10
2017,Uganda,UGA,"United States of America",USA,G,IN,C,97,0,49,27,173
2017,"Unknown ",UNK,"United States of America",USA,G,AR,P,204,0,97,350,651
2017,"Unknown ",UNK,"United States of America",USA,G,EO,P,85,0,152,401,638
2017,"Unknown ",UNK,"United States of America",USA,G,IN,C,61,0,62,59,182
2017,Ukraine,UKR,"United States of America",USA,G,AR,P,35,0,10,52,97
2017,Ukraine,UKR,"United States of America",USA,G,EO,P,38,0,33,27,98
2017,Ukraine,UKR,"United States of America",USA,G,IN,C,189,0,391,226,806
2017,Uruguay,URY,"United States of America",USA,G,IN,C,0,0,0,10,10
2017,Uzbekistan,UZB,"United States of America",USA,G,AR,P,23,0,0,22,45
2017,Uzbekistan,UZB,"United States of America",USA,G,EO,P,5,0,10,11,26
2017,Uzbekistan,UZB,"United States of America",USA,G,IN,C,46,0,80,46,172
2017,"Venezuela (Bolivarian Republic of)",VEN,"United States of America",USA,G,AR,P,26,0,10,34,70
2017,"Venezuela (Bolivarian Republic of)",VEN,"United States of America",USA,G,EO,P,41,0,58,37,136
2017,"Venezuela (Bolivarian Republic of)",VEN,"United States of America",USA,G,IN,C,411,0,139,226,776
2017,Yemen,YEM,"United States of America",USA,G,AR,P,0,0,0,5,5
2017,Yemen,YEM,"United States of America",USA,G,EO,P,5,0,5,13,23
2017,Yemen,YEM,"United States of America",USA,G,IN,C,48,0,39,28,115
2017,Zambia,ZMB,"United States of America",USA,G,IN,C,5,0,0,0,5
2017,Zimbabwe,ZWE,"United States of America",USA,G,AR,P,0,0,5,10,15
2017,Zimbabwe,ZWE,"United States of America",USA,G,EO,P,5,0,5,0,10
2017,Zimbabwe,ZWE,"United States of America",USA,G,IN,C,51,0,12,20,83
2018,Afghanistan,AFG,"United States of America",USA,G,AR,P,12,0,0,14,26
2018,Afghanistan,AFG,"United States of America",USA,G,EO,P,17,0,18,5,40
2018,Afghanistan,AFG,"United States of America",USA,G,IN,C,70,0,26,17,113
2018,Albania,ALB,"United States of America",USA,G,AR,P,45,0,10,27,82
2018,Albania,ALB,"United States of America",USA,G,EO,P,142,0,46,16,204
2018,Albania,ALB,"United States of America",USA,G,IN,C,31,0,179,84,294
2018,Algeria,DZA,"United States of America",USA,G,IN,C,21,0,40,19,80
2018,Angola,AGO,"United States of America",USA,G,AR,P,22,0,0,0,22
2018,Angola,AGO,"United States of America",USA,G,EO,P,10,0,28,0,38
2018,Angola,AGO,"United States of America",USA,G,IN,C,18,0,113,20,151
